,Country,WebSite,JobsNum
0,United States of America,http://www.indeed.com/,10108
1,India,http://www.indeed.co.in/,8735
2,United Kingdom,http://www.indeed.co.uk/,4675
3,Netherlands,http://www.indeed.nl/,2859
4,Canada,http://ca.indeed.com/,1671
5,Australia,http://au.indeed.com/,1281
6,Poland,http://pl.indeed.com/,949
7,Belgium,http://be.indeed.com/,752
8,Italy,http://it.indeed.com/,747
9,Philippines,http://www.indeed.com.ph/,733
10,Singapore,http://www.indeed.com.sg/,708
11,Germany,http://de.indeed.com/,679
12,Ukraine,http://ua.indeed.com/,635
13,South Africa,http://www.indeed.co.za/,553
14,Vietnam,http://vn.indeed.com/,480
15,Israel,http://il.indeed.com/,475
16,Portugal,http://www.indeed.pt/,415
17,Spain,http://www.indeed.es/,412
18,Argentina,http://ar.indeed.com/,405
19,Sweden,http://se.indeed.com/,386
20,Romania,http://ro.indeed.com/,373
21,Pakistan,http://www.indeed.com.pk/,367
22,Ireland,http://ie.indeed.com/,347
23,France,http://www.indeed.fr/,329
24,Hong Kong,http://www.indeed.hk/,313
25,Malaysia,http://www.indeed.com.my/,310
26,Indonesia,http://id.indeed.com/,269
27,Mexico,http://www.indeed.com.mx/,263
28,Czech Republic,http://cz.indeed.com/,263
29,Thailand,http://th.indeed.com/,220
30,Brazil,http://www.indeed.com.br/,211
31,Switzerland,http://www.indeed.ch/,192
32,Greece,http://gr.indeed.com/,191
33,Russia,http://ru.indeed.com/,185
34,China,http://cn.indeed.com/,180
35,Norway,http://no.indeed.com/,170
36,United Arab Emirates,http://www.indeed.ae/,166
37,New Zealand,http://nz.indeed.com/,163
38,Egypt,http://eg.indeed.com/,156
39,Nigeria,http://ng.indeed.com/,156
40,Hungary,http://hu.indeed.com/,133
41,Denmark,http://dk.indeed.com/,97
42,Austria,http://at.indeed.com/,88
43,Turkey,http://tr.indeed.com/,76
44,Luxembourg,http://lu.indeed.com/,74
45,Finland,http://fi.indeed.com/,73
46,Chile,http://www.indeed.cl/,57
47,Japan,http://jp.indeed.com/,49
48,Colombia,http://co.indeed.com/,45
49,Costa Rica,http://cr.indeed.com/,45
50,Taiwan,http://tw.indeed.com/,41
51,Saudi Arabia,http://sa.indeed.com/,35
52,South Korea,http://kr.indeed.com/,18
53,Morocco,http://ma.indeed.com/,17
54,Uruguay,http://uy.indeed.com/,14
55,Peru,http://www.indeed.com.pe/,11
56,Kuwait,http://kw.indeed.com/,8
57,Bahrain,http://bh.indeed.com/,8
58,Panama,http://pa.indeed.com/,7
59,Qatar,http://qa.indeed.com/,4
60,Oman,http://om.indeed.com/,2
61,Venezuela,http://ve.indeed.com/,1
62,Ecuador,http://ec.indeed.com/,0
